Frame,LEFT_FOOT,LEFT_KNEE,LEFT_HIP,RIGHT_HIP,RIGHT_KNEE,RIGHT_FOOT,PELVIS,TORSO,NECK,HEAD,LEFT_WRIST,LEFT_ELBOW,LEFT_SHOULDER,RIGHT_SHOULDER,RIGHT_ELBOW,RIGHT_WRIST
239,"[134, 539]","[290, 539]","[307, 417]","[380, 416]","[384, 582]","[374, 651]","[344, 417]","[357, 203]","[355, 180]","[353, 71]","[26, 142]","[162, 171]","[284, 193]","[420, 206]","[494, 209]","[559, 183]"
240,"[102, 529]","[290, 538]","[307, 417]","[380, 416]","[386, 582]","[375, 652]","[344, 417]","[356, 201]","[354, 178]","[354, 73]","[28, 147]","[155, 173]","[280, 192]","[421, 203]","[498, 214]","[562, 188]"
241,"[105, 526]","[290, 539]","[307, 417]","[380, 414]","[385, 578]","[379, 655]","[345, 416]","[356, 200]","[352, 177]","[352, 72]","[38, 155]","[159, 181]","[278, 192]","[420, 202]","[494, 216]","[543, 175]"
242,"[87, 522]","[291, 544]","[307, 416]","[380, 412]","[386, 578]","[380, 658]","[344, 415]","[355, 200]","[352, 177]","[353, 72]","[77, 173]","[172, 191]","[278, 193]","[419, 202]","[494, 216]","[544, 186]"
243,"[63, 516]","[292, 543]","[307, 417]","[379, 411]","[386, 578]","[380, 658]","[343, 414]","[355, 200]","[352, 175]","[353, 72]","[61, 185]","[169, 192]","[277, 193]","[420, 203]","[490, 216]","[529, 197]"
244,"[86, 524]","[292, 537]","[307, 414]","[381, 411]","[386, 574]","[378, 653]","[344, 414]","[354, 199]","[351, 176]","[354, 74]","[70, 196]","[171, 196]","[276, 193]","[420, 202]","[495, 214]","[548, 191]"
245,"[91, 524]","[290, 536]","[307, 417]","[380, 414]","[386, 578]","[376, 648]","[344, 416]","[355, 200]","[351, 176]","[352, 73]","[78, 196]","[173, 196]","[277, 193]","[420, 201]","[494, 215]","[551, 193]"
246,"[94, 525]","[291, 541]","[307, 415]","[379, 412]","[384, 577]","[377, 655]","[343, 415]","[355, 200]","[352, 175]","[353, 73]","[89, 186]","[174, 194]","[278, 193]","[418, 201]","[494, 216]","[554, 194]"
247,"[78, 521]","[289, 536]","[306, 413]","[379, 410]","[385, 572]","[379, 656]","[343, 412]","[354, 200]","[352, 177]","[354, 73]","[76, 177]","[171, 189]","[277, 192]","[421, 201]","[495, 213]","[539, 171]"
248,"[100, 524]","[289, 539]","[306, 415]","[379, 412]","[384, 572]","[377, 655]","[343, 414]","[354, 199]","[351, 177]","[351, 72]","[43, 162]","[166, 183]","[277, 190]","[419, 199]","[497, 212]","[557, 179]"
249,"[96, 527]","[288, 538]","[308, 413]","[379, 411]","[384, 574]","[378, 654]","[344, 413]","[355, 199]","[352, 176]","[350, 71]","[42, 155]","[158, 177]","[279, 190]","[420, 200]","[499, 210]","[556, 173]"
250,"[95, 526]","[289, 540]","[309, 413]","[378, 412]","[384, 575]","[376, 656]","[344, 414]","[355, 199]","[351, 176]","[349, 71]","[41, 154]","[156, 177]","[278, 189]","[418, 201]","[501, 211]","[561, 176]"
251,"[89, 525]","[287, 539]","[309, 412]","[379, 411]","[384, 576]","[378, 656]","[345, 413]","[354, 199]","[350, 176]","[349, 71]","[46, 157]","[156, 177]","[278, 190]","[418, 200]","[503, 211]","[563, 178]"
252,"[89, 522]","[287, 539]","[310, 414]","[379, 412]","[384, 577]","[378, 657]","[346, 414]","[355, 200]","[351, 177]","[349, 71]","[46, 157]","[158, 178]","[278, 190]","[419, 201]","[503, 213]","[556, 173]"
253,"[103, 526]","[288, 539]","[309, 415]","[380, 412]","[384, 574]","[378, 654]","[345, 414]","[354, 199]","[350, 177]","[350, 71]","[43, 156]","[161, 180]","[277, 189]","[418, 201]","[496, 212]","[539, 177]"
254,"[89, 522]","[288, 536]","[310, 416]","[379, 411]","[385, 575]","[378, 649]","[345, 414]","[354, 200]","[350, 177]","[350, 71]","[49, 163]","[162, 182]","[277, 190]","[417, 202]","[496, 214]","[536, 177]"
255,"[88, 519]","[289, 537]","[310, 417]","[377, 412]","[386, 574]","[378, 643]","[344, 415]","[354, 200]","[350, 178]","[350, 74]","[88, 173]","[173, 188]","[279, 190]","[418, 202]","[498, 213]","[542, 177]"
256,"[84, 519]","[288, 534]","[308, 415]","[377, 410]","[385, 573]","[376, 641]","[343, 414]","[354, 201]","[350, 177]","[351, 74]","[94, 192]","[169, 195]","[277, 192]","[419, 203]","[496, 211]","[544, 173]"
257,"[82, 526]","[292, 523]","[312, 416]","[376, 412]","[384, 570]","[369, 630]","[344, 415]","[352, 201]","[349, 175]","[354, 74]","[53, 228]","[162, 212]","[273, 192]","[422, 205]","[496, 222]","[520, 224]"
258,"[109, 529]","[287, 532]","[307, 410]","[371, 407]","[385, 571]","[364, 639]","[340, 409]","[352, 198]","[348, 176]","[356, 74]","[33, 241]","[162, 222]","[275, 190]","[422, 202]","[493, 213]","[544, 184]"
259,"[179, 560]","[294, 530]","[305, 402]","[370, 403]","[383, 568]","[357, 664]","[339, 404]","[354, 194]","[351, 173]","[349, 75]","[63, 273]","[176, 240]","[284, 188]","[421, 197]","[494, 214]","[550, 185]"
260,"[250, 617]","[293, 532]","[318, 398]","[353, 398]","[379, 562]","[367, 671]","[337, 399]","[354, 197]","[350, 172]","[345, 75]","[115, 308]","[193, 264]","[290, 191]","[421, 196]","[503, 219]","[550, 199]"
261,"[266, 627]","[291, 523]","[309, 401]","[360, 404]","[384, 564]","[375, 677]","[338, 403]","[351, 197]","[349, 180]","[349, 74]","[136, 351]","[204, 286]","[290, 198]","[414, 199]","[502, 225]","[545, 212]"
262,"[191, 571]","[290, 521]","[316, 395]","[365, 398]","[385, 559]","[375, 668]","[343, 399]","[350, 196]","[345, 178]","[341, 70]","[166, 389]","[218, 293]","[292, 203]","[406, 195]","[495, 221]","[450, 254]"
263,"[140, 531]","[288, 521]","[303, 398]","[363, 398]","[385, 572]","[385, 687]","[336, 400]","[345, 193]","[340, 176]","[336, 71]","[190, 425]","[229, 296]","[287, 206]","[398, 191]","[494, 210]","[327, 339]"
264,"[124, 516]","[295, 531]","[300, 402]","[362, 403]","[383, 571]","[382, 690]","[333, 405]","[346, 196]","[340, 179]","[335, 70]","[216, 425]","[238, 302]","[284, 207]","[416, 195]","[492, 213]","[534, 201]"
265,"[126, 511]","[294, 533]","[299, 409]","[375, 407]","[383, 575]","[383, 678]","[338, 409]","[350, 196]","[341, 179]","[336, 68]","[215, 434]","[239, 307]","[280, 205]","[423, 196]","[494, 207]","[565, 158]"
266,"[123, 502]","[299, 529]","[307, 408]","[376, 405]","[383, 571]","[378, 649]","[342, 409]","[349, 198]","[340, 182]","[335, 65]","[257, 361]","[255, 281]","[280, 203]","[420, 198]","[494, 210]","[565, 164]"
267,"[129, 505]","[299, 525]","[311, 405]","[382, 398]","[386, 572]","[373, 648]","[348, 403]","[349, 198]","[339, 184]","[329, 64]","[276, 362]","[271, 284]","[280, 205]","[420, 197]","[493, 211]","[561, 165]"
268,"[135, 503]","[303, 512]","[319, 413]","[406, 405]","[386, 560]","[318, 598]","[355, 409]","[347, 198]","[338, 184]","[330, 63]","[343, 301]","[254, 302]","[278, 206]","[417, 198]","[482, 208]","[548, 169]"
269,"[135, 501]","[305, 519]","[321, 410]","[393, 404]","[384, 563]","[336, 618]","[352, 408]","[347, 197]","[338, 183]","[330, 66]","[294, 278]","[254, 278]","[277, 207]","[418, 197]","[482, 206]","[554, 162]"
270,"[131, 502]","[300, 517]","[318, 414]","[390, 407]","[384, 560]","[320, 605]","[351, 412]","[347, 198]","[338, 183]","[331, 63]","[288, 303]","[255, 290]","[278, 208]","[419, 198]","[482, 208]","[551, 168]"
271,"[131, 500]","[301, 516]","[317, 414]","[378, 407]","[384, 562]","[303, 598]","[348, 412]","[347, 198]","[338, 183]","[332, 62]","[270, 303]","[255, 279]","[278, 207]","[419, 198]","[487, 207]","[556, 162]"
272,"[128, 497]","[306, 516]","[315, 413]","[372, 406]","[385, 557]","[316, 599]","[344, 411]","[346, 199]","[337, 185]","[331, 65]","[283, 306]","[260, 277]","[278, 205]","[415, 197]","[486, 213]","[553, 164]"
273,"[133, 501]","[299, 517]","[316, 410]","[373, 406]","[384, 554]","[313, 600]","[343, 410]","[346, 198]","[338, 183]","[329, 65]","[333, 266]","[275, 257]","[279, 204]","[410, 196]","[486, 212]","[547, 180]"
274,"[134, 501]","[299, 516]","[318, 408]","[370, 404]","[384, 554]","[286, 589]","[343, 408]","[345, 198]","[338, 183]","[330, 66]","[352, 248]","[283, 252]","[280, 204]","[407, 196]","[483, 209]","[545, 179]"
275,"[127, 497]","[294, 519]","[315, 402]","[366, 400]","[385, 559]","[305, 610]","[340, 405]","[346, 197]","[339, 182]","[332, 68]","[323, 252]","[276, 256]","[279, 203]","[409, 196]","[483, 216]","[539, 182]"
276,"[130, 498]","[292, 530]","[309, 405]","[364, 406]","[386, 568]","[341, 641]","[337, 409]","[348, 198]","[339, 182]","[335, 70]","[284, 293]","[266, 268]","[279, 204]","[413, 199]","[488, 215]","[558, 184]"
277,"[131, 502]","[289, 526]","[308, 401]","[364, 402]","[387, 567]","[359, 654]","[337, 405]","[348, 199]","[340, 182]","[337, 70]","[278, 338]","[263, 284]","[280, 205]","[414, 201]","[491, 214]","[564, 184]"
278,"[136, 502]","[289, 513]","[312, 402]","[364, 400]","[387, 564]","[349, 635]","[339, 404]","[348, 199]","[340, 182]","[338, 71]","[282, 333]","[260, 286]","[281, 205]","[411, 200]","[487, 213]","[555, 186]"
279,"[136, 502]","[297, 513]","[313, 398]","[366, 394]","[384, 562]","[349, 629]","[341, 398]","[349, 198]","[341, 182]","[339, 71]","[314, 293]","[278, 269]","[280, 205]","[411, 197]","[488, 211]","[561, 186]"
280,"[135, 498]","[297, 516]","[312, 407]","[374, 404]","[384, 560]","[343, 630]","[343, 408]","[349, 199]","[340, 184]","[339, 71]","[325, 288]","[277, 265]","[280, 207]","[412, 198]","[489, 211]","[560, 177]"
281,"[135, 496]","[294, 517]","[318, 407]","[392, 402]","[387, 560]","[367, 633]","[352, 405]","[348, 199]","[340, 184]","[337, 66]","[319, 304]","[286, 263]","[282, 206]","[417, 197]","[493, 215]","[566, 176]"
282,"[136, 494]","[298, 521]","[319, 399]","[388, 397]","[385, 565]","[369, 641]","[351, 398]","[349, 198]","[339, 184]","[336, 65]","[321, 291]","[274, 263]","[281, 204]","[418, 197]","[490, 210]","[556, 170]"
283,"[134, 495]","[296, 522]","[312, 404]","[386, 401]","[385, 568]","[374, 650]","[350, 402]","[351, 198]","[342, 184]","[336, 64]","[287, 319]","[267, 269]","[281, 203]","[423, 199]","[492, 214]","[554, 171]"
284,"[133, 496]","[291, 526]","[314, 412]","[386, 405]","[387, 571]","[375, 651]","[351, 408]","[351, 199]","[342, 183]","[336, 63]","[272, 334]","[260, 278]","[281, 205]","[424, 200]","[492, 213]","[552, 169]"
285,"[133, 496]","[293, 525]","[315, 415]","[381, 408]","[387, 570]","[373, 646]","[350, 411]","[350, 200]","[341, 186]","[336, 64]","[280, 323]","[260, 277]","[280, 205]","[422, 201]","[490, 212]","[549, 178]"
286,"[132, 498]","[287, 522]","[311, 410]","[380, 406]","[388, 565]","[376, 654]","[347, 408]","[350, 202]","[342, 186]","[338, 67]","[298, 312]","[268, 273]","[281, 207]","[422, 202]","[495, 218]","[560, 178]"
287,"[131, 498]","[287, 521]","[311, 409]","[377, 405]","[389, 563]","[377, 652]","[346, 408]","[350, 204]","[343, 187]","[340, 69]","[293, 334]","[268, 281]","[281, 209]","[420, 203]","[494, 221]","[557, 194]"
288,"[128, 498]","[284, 520]","[311, 407]","[380, 402]","[389, 559]","[382, 651]","[348, 406]","[350, 205]","[344, 186]","[343, 69]","[299, 334]","[272, 277]","[283, 209]","[418, 206]","[489, 227]","[542, 203]"
289,"[130, 502]","[284, 516]","[310, 403]","[383, 399]","[388, 559]","[380, 652]","[350, 401]","[352, 205]","[346, 185]","[345, 69]","[289, 330]","[269, 274]","[283, 208]","[422, 205]","[489, 228]","[544, 213]"
290,"[130, 500]","[284, 518]","[308, 403]","[380, 401]","[388, 561]","[383, 656]","[347, 402]","[352, 203]","[347, 183]","[346, 70]","[288, 334]","[269, 278]","[283, 207]","[421, 205]","[490, 225]","[552, 213]"
291,"[130, 502]","[284, 519]","[310, 406]","[379, 404]","[388, 561]","[381, 658]","[347, 405]","[351, 203]","[346, 184]","[347, 70]","[301, 325]","[271, 272]","[283, 205]","[419, 204]","[488, 222]","[554, 210]"
292,"[131, 500]","[284, 521]","[311, 407]","[377, 406]","[388, 561]","[383, 660]","[346, 407]","[350, 203]","[344, 184]","[346, 72]","[289, 342]","[266, 278]","[283, 207]","[419, 204]","[488, 219]","[552, 206]"
293,"[132, 498]","[285, 518]","[311, 405]","[377, 406]","[387, 562]","[379, 663]","[346, 406]","[351, 203]","[344, 185]","[344, 72]","[292, 314]","[269, 271]","[283, 207]","[418, 205]","[491, 218]","[565, 204]"
294,"[129, 499]","[282, 522]","[311, 409]","[378, 407]","[388, 564]","[382, 664]","[347, 408]","[352, 203]","[345, 184]","[344, 72]","[276, 333]","[265, 276]","[282, 207]","[420, 205]","[490, 217]","[553, 198]"
295,"[132, 497]","[287, 520]","[315, 410]","[376, 409]","[389, 563]","[376, 659]","[348, 411]","[351, 204]","[344, 187]","[342, 71]","[285, 311]","[267, 271]","[283, 208]","[421, 206]","[487, 214]","[560, 194]"
296,"[133, 500]","[287, 521]","[311, 410]","[379, 408]","[387, 565]","[376, 656]","[349, 409]","[351, 204]","[345, 188]","[345, 71]","[291, 309]","[277, 266]","[283, 207]","[419, 205]","[486, 219]","[548, 197]"
297,"[129, 499]","[284, 521]","[309, 408]","[379, 405]","[388, 563]","[378, 653]","[347, 407]","[350, 203]","[345, 185]","[346, 72]","[305, 275]","[285, 256]","[284, 204]","[415, 204]","[486, 219]","[560, 206]"
298,"[129, 496]","[285, 520]","[310, 404]","[379, 401]","[388, 559]","[383, 654]","[348, 404]","[350, 203]","[344, 185]","[344, 72]","[294, 286]","[271, 264]","[283, 206]","[413, 203]","[483, 219]","[547, 200]"
299,"[126, 493]","[284, 520]","[308, 404]","[380, 396]","[388, 556]","[381, 643]","[348, 401]","[350, 201]","[344, 185]","[344, 71]","[282, 311]","[270, 263]","[284, 207]","[410, 200]","[478, 222]","[544, 208]"
300,"[127, 493]","[284, 519]","[313, 403]","[378, 401]","[390, 557]","[379, 648]","[347, 404]","[350, 201]","[344, 185]","[345, 72]","[292, 279]","[276, 260]","[284, 207]","[411, 200]","[483, 219]","[559, 201]"
301,"[131, 494]","[285, 518]","[309, 411]","[377, 407]","[389, 563]","[372, 649]","[347, 409]","[350, 201]","[345, 183]","[347, 70]","[282, 282]","[270, 261]","[282, 207]","[418, 201]","[488, 216]","[564, 202]"
302,"[131, 495]","[286, 521]","[311, 411]","[376, 408]","[389, 563]","[370, 650]","[347, 409]","[348, 201]","[342, 185]","[346, 71]","[290, 284]","[279, 258]","[282, 207]","[413, 200]","[486, 215]","[561, 194]"
303,"[131, 493]","[287, 521]","[315, 407]","[378, 406]","[390, 565]","[373, 652]","[348, 407]","[349, 200]","[343, 185]","[352, 73]","[286, 290]","[272, 265]","[282, 209]","[416, 200]","[484, 214]","[558, 182]"
304,"[132, 493]","[290, 521]","[314, 405]","[379, 405]","[389, 566]","[376, 648]","[349, 406]","[349, 201]","[343, 185]","[351, 74]","[283, 298]","[267, 270]","[281, 210]","[421, 200]","[486, 216]","[561, 178]"
305,"[131, 494]","[289, 519]","[314, 405]","[376, 404]","[391, 561]","[373, 648]","[347, 406]","[349, 200]","[341, 184]","[344, 71]","[282, 286]","[270, 265]","[281, 207]","[419, 199]","[490, 215]","[567, 179]"
306,"[130, 491]","[288, 522]","[315, 400]","[374, 399]","[389, 560]","[380, 645]","[345, 401]","[349, 201]","[341, 185]","[343, 70]","[267, 301]","[265, 270]","[281, 207]","[420, 199]","[491, 221]","[547, 198]"
307,"[127, 492]","[284, 521]","[310, 399]","[377, 399]","[389, 558]","[385, 652]","[345, 400]","[350, 202]","[342, 184]","[342, 73]","[269, 315]","[264, 272]","[282, 206]","[418, 202]","[490, 224]","[559, 208]"
308,"[131, 495]","[282, 520]","[308, 400]","[375, 400]","[390, 555]","[385, 657]","[343, 402]","[349, 201]","[342, 184]","[340, 74]","[280, 315]","[258, 276]","[281, 206]","[416, 201]","[489, 224]","[556, 205]"
309,"[132, 496]","[285, 520]","[307, 399]","[373, 399]","[388, 554]","[382, 654]","[341, 401]","[350, 200]","[342, 183]","[339, 73]","[311, 281]","[262, 269]","[282, 205]","[412, 199]","[487, 224]","[563, 208]"
310,"[134, 497]","[286, 517]","[307, 396]","[372, 398]","[387, 551]","[381, 653]","[340, 398]","[350, 199]","[342, 182]","[338, 73]","[311, 282]","[259, 272]","[282, 204]","[413, 200]","[487, 224]","[560, 209]"
311,"[130, 497]","[283, 521]","[303, 400]","[372, 401]","[387, 554]","[380, 656]","[339, 403]","[349, 199]","[341, 180]","[337, 73]","[301, 282]","[260, 271]","[282, 203]","[412, 201]","[488, 223]","[562, 211]"
312,"[129, 496]","[284, 523]","[305, 401]","[373, 403]","[388, 557]","[380, 659]","[341, 404]","[349, 200]","[341, 181]","[338, 73]","[302, 282]","[262, 269]","[283, 204]","[413, 202]","[491, 221]","[568, 204]"
313,"[129, 496]","[282, 523]","[305, 400]","[376, 402]","[389, 559]","[381, 663]","[342, 403]","[350, 201]","[342, 181]","[340, 72]","[289, 287]","[263, 271]","[282, 204]","[415, 201]","[491, 223]","[561, 198]"
314,"[131, 496]","[285, 524]","[308, 403]","[375, 403]","[389, 560]","[382, 669]","[342, 406]","[350, 201]","[342, 183]","[338, 72]","[291, 293]","[262, 275]","[280, 206]","[418, 202]","[494, 219]","[566, 198]"
315,"[130, 498]","[284, 519]","[308, 404]","[379, 402]","[390, 561]","[378, 662]","[345, 404]","[350, 202]","[343, 183]","[340, 70]","[286, 284]","[264, 272]","[280, 205]","[422, 201]","[497, 222]","[558, 196]"
316,"[131, 496]","[286, 519]","[311, 402]","[378, 401]","[390, 561]","[377, 659]","[346, 403]","[349, 201]","[342, 184]","[339, 70]","[296, 294]","[269, 271]","[279, 206]","[423, 200]","[498, 222]","[564, 187]"
317,"[129, 494]","[286, 513]","[311, 402]","[383, 404]","[391, 565]","[379, 655]","[349, 404]","[351, 202]","[343, 186]","[341, 69]","[285, 295]","[256, 280]","[277, 208]","[427, 202]","[496, 219]","[562, 182]"
318,"[129, 493]","[285, 515]","[312, 404]","[385, 404]","[391, 569]","[382, 658]","[351, 405]","[351, 202]","[344, 184]","[340, 66]","[277, 296]","[254, 279]","[277, 208]","[428, 203]","[495, 219]","[559, 183]"
319,"[127, 492]","[287, 515]","[311, 407]","[384, 405]","[390, 569]","[378, 654]","[350, 407]","[352, 203]","[344, 185]","[339, 65]","[275, 299]","[255, 277]","[277, 208]","[428, 203]","[498, 218]","[563, 178]"
320,"[124, 492]","[289, 519]","[308, 413]","[383, 410]","[390, 572]","[378, 658]","[349, 412]","[351, 203]","[344, 187]","[338, 66]","[281, 304]","[258, 276]","[278, 208]","[427, 204]","[494, 222]","[553, 179]"
321,"[126, 497]","[292, 524]","[315, 414]","[381, 408]","[390, 573]","[375, 658]","[351, 412]","[350, 203]","[344, 187]","[336, 67]","[291, 277]","[266, 274]","[280, 208]","[424, 203]","[490, 222]","[543, 181]"
322,"[128, 499]","[291, 519]","[314, 414]","[382, 407]","[389, 566]","[381, 653]","[351, 411]","[350, 203]","[343, 187]","[336, 69]","[289, 259]","[262, 271]","[280, 206]","[421, 203]","[490, 219]","[543, 187]"
323,"[129, 498]","[293, 519]","[314, 413]","[381, 405]","[389, 566]","[379, 656]","[350, 410]","[350, 202]","[343, 186]","[334, 70]","[281, 248]","[257, 269]","[280, 206]","[421, 203]","[490, 219]","[541, 186]"
324,"[129, 499]","[294, 518]","[314, 415]","[379, 406]","[389, 568]","[375, 653]","[349, 411]","[349, 203]","[342, 187]","[333, 72]","[290, 253]","[259, 270]","[279, 206]","[420, 204]","[489, 217]","[542, 184]"
325,"[130, 497]","[295, 517]","[316, 413]","[378, 406]","[390, 564]","[378, 654]","[349, 411]","[350, 203]","[343, 188]","[333, 70]","[294, 262]","[259, 271]","[280, 206]","[420, 203]","[490, 217]","[545, 189]"
326,"[130, 495]","[295, 521]","[317, 416]","[381, 408]","[390, 565]","[370, 650]","[350, 413]","[350, 202]","[343, 188]","[334, 68]","[297, 266]","[255, 276]","[279, 206]","[423, 203]","[490, 216]","[542, 174]"
327,"[132, 496]","[295, 524]","[318, 417]","[385, 411]","[390, 569]","[371, 658]","[352, 414]","[350, 202]","[342, 187]","[334, 67]","[302, 273]","[257, 275]","[279, 205]","[424, 201]","[493, 218]","[551, 167]"
328,"[132, 496]","[296, 524]","[317, 415]","[383, 409]","[390, 569]","[374, 656]","[351, 413]","[350, 201]","[342, 187]","[336, 65]","[311, 275]","[259, 275]","[279, 205]","[425, 201]","[491, 219]","[550, 171]"
329,"[132, 495]","[295, 521]","[319, 414]","[386, 407]","[390, 565]","[374, 652]","[353, 411]","[350, 200]","[342, 185]","[336, 65]","[317, 263]","[258, 275]","[280, 204]","[424, 201]","[488, 217]","[548, 167]"
330,"[131, 495]","[295, 522]","[319, 414]","[385, 406]","[390, 565]","[375, 651]","[353, 411]","[350, 200]","[342, 184]","[334, 66]","[309, 260]","[259, 272]","[279, 204]","[423, 202]","[489, 215]","[545, 170]"
331,"[130, 496]","[300, 524]","[318, 419]","[381, 410]","[390, 567]","[371, 645]","[351, 415]","[350, 201]","[343, 186]","[333, 68]","[301, 268]","[261, 273]","[280, 205]","[425, 202]","[486, 214]","[545, 168]"
332,"[128, 494]","[297, 526]","[318, 416]","[382, 407]","[390, 567]","[374, 654]","[350, 413]","[350, 201]","[343, 188]","[333, 68]","[307, 278]","[263, 276]","[280, 206]","[423, 202]","[487, 217]","[543, 169]"
333,"[131, 497]","[296, 521]","[316, 414]","[378, 405]","[389, 563]","[366, 644]","[348, 410]","[350, 202]","[342, 187]","[331, 71]","[322, 261]","[277, 267]","[280, 204]","[419, 203]","[485, 215]","[535, 179]"
334,"[133, 498]","[292, 514]","[311, 412]","[378, 406]","[389, 558]","[369, 652]","[345, 409]","[348, 201]","[341, 186]","[331, 73]","[328, 243]","[267, 261]","[279, 203]","[415, 203]","[485, 215]","[534, 183]"
335,"[131, 499]","[289, 519]","[306, 408]","[374, 406]","[388, 558]","[372, 655]","[341, 408]","[348, 200]","[341, 184]","[332, 73]","[322, 250]","[266, 262]","[280, 201]","[415, 202]","[485, 214]","[538, 186]"
336,"[132, 499]","[289, 518]","[305, 408]","[373, 407]","[388, 557]","[370, 651]","[341, 409]","[347, 200]","[340, 184]","[333, 74]","[313, 262]","[265, 266]","[280, 202]","[414, 202]","[484, 214]","[544, 190]"
337,"[134, 500]","[290, 518]","[305, 408]","[370, 406]","[388, 553]","[368, 648]","[339, 409]","[348, 201]","[340, 184]","[333, 74]","[318, 269]","[268, 267]","[280, 203]","[415, 203]","[488, 214]","[555, 196]"
338,"[134, 500]","[289, 518]","[304, 406]","[371, 405]","[387, 553]","[369, 646]","[339, 407]","[347, 200]","[340, 183]","[334, 73]","[321, 260]","[269, 263]","[279, 202]","[414, 202]","[488, 215]","[556, 196]"
339,"[131, 499]","[289, 518]","[304, 409]","[371, 407]","[388, 556]","[368, 653]","[339, 410]","[348, 200]","[341, 183]","[335, 73]","[343, 249]","[279, 255]","[279, 202]","[414, 201]","[486, 214]","[552, 195]"
340,"[128, 495]","[288, 520]","[303, 409]","[369, 407]","[389, 557]","[371, 658]","[338, 410]","[348, 200]","[341, 184]","[336, 74]","[332, 262]","[276, 258]","[279, 203]","[414, 201]","[485, 215]","[549, 195]"
341,"[132, 496]","[292, 516]","[303, 412]","[365, 407]","[387, 552]","[364, 639]","[335, 411]","[347, 201]","[339, 186]","[334, 74]","[311, 264]","[261, 268]","[277, 204]","[416, 201]","[485, 211]","[551, 187]"
342,"[132, 493]","[292, 520]","[304, 414]","[365, 408]","[386, 554]","[361, 634]","[334, 412]","[346, 201]","[338, 187]","[335, 73]","[319, 285]","[261, 278]","[277, 207]","[415, 200]","[486, 212]","[547, 189]"
343,"[133, 493]","[293, 518]","[307, 417]","[367, 412]","[388, 554]","[343, 622]","[337, 415]","[346, 203]","[337, 187]","[333, 72]","[319, 290]","[257, 283]","[278, 207]","[417, 202]","[490, 213]","[556, 185]"
344,"[131, 490]","[295, 516]","[306, 418]","[374, 412]","[389, 553]","[356, 627]","[339, 416]","[346, 202]","[336, 186]","[334, 70]","[318, 298]","[255, 286]","[278, 207]","[417, 202]","[492, 214]","[557, 178]"
345,"[132, 492]","[294, 514]","[308, 417]","[376, 410]","[388, 553]","[356, 616]","[340, 414]","[346, 202]","[337, 185]","[334, 70]","[308, 302]","[258, 286]","[278, 205]","[416, 202]","[492, 213]","[561, 174]"
346,"[131, 492]","[293, 514]","[305, 415]","[373, 409]","[389, 551]","[369, 634]","[339, 413]","[347, 201]","[338, 184]","[335, 71]","[321, 300]","[265, 282]","[278, 205]","[417, 200]","[493, 217]","[560, 178]"
347,"[129, 490]","[294, 515]","[310, 415]","[370, 412]","[390, 555]","[365, 639]","[342, 415]","[346, 202]","[338, 184]","[336, 71]","[292, 300]","[261, 281]","[279, 206]","[414, 200]","[489, 218]","[556, 187]"
348,"[129, 494]","[292, 519]","[309, 414]","[375, 411]","[392, 557]","[383, 645]","[344, 413]","[347, 203]","[338, 184]","[337, 69]","[285, 335]","[261, 288]","[281, 207]","[414, 202]","[486, 230]","[540, 209]"
349,"[127, 503]","[289, 524]","[300, 418]","[371, 407]","[388, 554]","[379, 637]","[340, 413]","[341, 202]","[334, 183]","[330, 68]","[279, 351]","[248, 285]","[281, 207]","[399, 201]","[489, 269]","[540, 276]"
350,"[118, 502]","[289, 528]","[299, 424]","[375, 419]","[387, 557]","[379, 635]","[339, 422]","[343, 200]","[336, 180]","[331, 66]","[226, 417]","[241, 292]","[286, 204]","[396, 204]","[476, 285]","[534, 322]"
351,"[117, 517]","[286, 519]","[291, 406]","[384, 407]","[387, 564]","[382, 642]","[342, 406]","[347, 200]","[341, 181]","[332, 68]","[204, 410]","[236, 292]","[288, 200]","[405, 208]","[471, 295]","[524, 368]"
352,"[191, 580]","[296, 525]","[301, 415]","[394, 409]","[386, 562]","[380, 656]","[350, 412]","[353, 199]","[348, 175]","[342, 68]","[176, 400]","[223, 291]","[290, 195]","[419, 212]","[461, 292]","[485, 361]"
353,"[278, 653]","[307, 549]","[303, 412]","[398, 415]","[383, 574]","[374, 674]","[349, 414]","[355, 202]","[352, 174]","[350, 64]","[133, 347]","[208, 277]","[295, 190]","[419, 213]","[467, 287]","[441, 328]"
354,"[209, 587]","[293, 534]","[310, 405]","[395, 414]","[381, 575]","[357, 665]","[351, 410]","[357, 204]","[353, 172]","[348, 67]","[95, 300]","[187, 257]","[292, 187]","[426, 212]","[475, 284]","[415, 291]"
355,"[174, 556]","[294, 525]","[304, 399]","[388, 403]","[386, 563]","[362, 641]","[344, 402]","[356, 200]","[354, 174]","[359, 71]","[61, 249]","[181, 231]","[293, 183]","[424, 208]","[476, 280]","[407, 282]"
356,"[169, 556]","[295, 535]","[305, 413]","[389, 413]","[385, 567]","[362, 635]","[346, 413]","[355, 199]","[352, 173]","[363, 74]","[67, 226]","[174, 209]","[288, 183]","[423, 210]","[481, 289]","[422, 273]"
357,"[134, 529]","[299, 537]","[305, 422]","[388, 417]","[384, 569]","[371, 623]","[346, 418]","[357, 202]","[352, 178]","[369, 75]","[52, 181]","[170, 186]","[283, 185]","[420, 212]","[478, 281]","[420, 340]"
